,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
6/19/20,7962,1114,8196,792,66,22,11851,8266,6881,16141,6325,74,15287,42945,85,35275,16751,17,247,28,4670,2241,25,551631,138,2008,810,192,75,377,126,7548,64318,417,742,191491,79515,22726,129,391,719,982,2942,2142,2037,818,7473,11482,651,3565,18,14605,24446,13928,2310,515,39,1755,276,1029,18,6200,74241,1750,24,741,173972,4548,1374,23,2419,3522,153,102,24,12,1214,2581,1797,213831,17349,159192,12205,22698,15586,181907,458,15844,708,10411,1550,10856,973,30190,1961,19,903,960,2,250,83,81,1462,3944,0,498,91,8070,1769,1217,613,653,325,126438,7525,94,139,315,8117,177,19,1402,186,1482,1238,901,6581,1863,8138,13974,63504,14359,8,741,135520,7378,15698,24477,65409,16555,323851,351,15,18,26,610,199,95764,3788,11822,11,732,33459,1447,1359,724,47825,122,150376,1446,3086,74,0,28900,78,434,3830,183,3008,24,361,109,1014,157516,606715,492,16588,30996,1319,814,4273,835,326,437,8,288,1194,63
6/20/20,8292,1126,8324,792,66,22,12206,8854,6896,16175,6516,74,15790,43993,85,36749,16771,17,247,30,5086,2241,25,576779,138,2027,810,196,75,377,126,7702,64826,420,746,196609,79534,24035,159,391,807,1014,2992,2142,2071,824,7477,11482,651,3565,18,14957,24446,14327,2449,515,39,1758,285,1122,18,6200,74436,1750,24,752,174609,10074,1374,23,2558,3630,153,102,24,12,1275,2585,1794,227728,17883,161384,13211,22698,15586,182453,462,15948,722,10671,1586,10868,980,30726,1981,19,903,1006,2,254,98,81,1470,3951,0,618,91,8146,1788,1255,616,696,326,130854,7745,94,139,315,8223,177,19,1578,186,1482,1238,911,6718,1904,8138,14780,67892,14359,8,791,143017,7650,16181,24906,66763,16735,334024,357,15,18,26,610,203,98917,3859,11889,11,746,34224,1447,1359,751,50326,122,150376,1472,3325,74,0,28900,83,434,3894,183,3018,24,366,109,1017,158828,617460,492,16974,31754,1319,815,4290,835,327,437,8,328,1194,63
6/21/20,8764,1134,8422,792,77,22,12728,9002,6903,16197,6799,77,16419,45077,85,37666,16771,17,253,30,5454,2241,25,588118,138,2074,814,200,93,413,127,7710,65249,472,752,200569,79535,27412,159,391,841,1032,3068,2142,2103,824,7499,11482,651,3859,18,15138,24991,14736,2535,515,39,1764,285,1213,18,6200,74496,1750,24,755,174740,10473,1374,23,2711,3669,153,103,24,12,1293,2589,1797,237196,18404,163591,13935,22698,15694,182893,516,15948,739,10897,1607,10881,1018,31240,2021,19,903,1068,2,254,103,81,1475,3956,0,655,258,8156,1803,1255,616,811,326,134495,7896,94,153,315,8284,181,19,1772,186,1482,1238,911,6879,1926,8138,15552,71458,14359,8,871,141967,7893,16683,25376,68319,16911,339142,359,15,18,26,610,203,101130,3919,11947,11,788,34942,1447,1376,782,51608,169,150376,1498,3325,106,0,29000,83,434,3995,183,3018,24,375,109,1020,160240,622133,578,17078,32415,1319,814,4377,835,327,439,8,347,1194,64
6/22/20,8841,1159,8559,796,77,22,13153,9131,6915,16241,7168,77,16862,46755,85,37923,16771,17,253,32,5857,2270,25,601736,138,2171,814,200,93,419,127,7740,65721,495,755,205397,79547,29024,159,456,856,1043,3493,2142,2113,824,7537,11547,651,3952,18,15338,24991,15133,2655,515,39,1765,291,1297,18,6400,74736,2002,26,761,175143,10473,1374,23,2818,3669,191,103,24,12,1362,2590,1797,248190,18735,166427,14785,22698,15761,183426,516,15957,751,11158,1680,10908,1047,31770,2021,19,903,1077,2,260,116,81,1475,3959,0,692,258,8177,1813,1266,617,905,326,139383,8019,95,158,315,8366,181,21,2148,186,1483,1238,913,7109,1974,8138,16408,73471,14664,8,903,145320,8143,17076,25548,69956,17031,343847,370,15,18,26,627,203,105175,3953,11997,11,788,35590,1447,1376,818,53444,190,150376,1526,3460,132,0,29000,83,435,4039,183,3022,24,380,109,1020,161533,640198,631,17211,33046,1322,815,4450,1327,328,442,8,350,1194,64
6/23/20,9260,1195,8674,797,77,22,13576,10144,6924,16261,7503,83,17450,47635,85,38688,16771,17,272,34,6300,2285,25,627963,138,2217,823,204,93,426,127,7774,66135,522,757,210570,79555,30517,159,456,861,1129,3182,2142,2123,824,7555,11593,651,3989,18,15551,24991,15535,2814,515,39,1771,319,1412,18,6400,74995,2107,26,768,175825,10907,1374,23,2897,3685,191,107,436,12,1461,2600,1796,258685,19241,169160,15753,22698,15869,184585,518,16096,772,11514,1782,10930,1069,32304,2082,19,903,1098,2,270,132,81,1483,3959,0,732,258,8186,1813,1302,618,963,326,143646,8212,95,168,315,8407,206,21,2224,186,1483,1238,913,7338,2048,8138,17279,77754,14694,8,926,148437,8442,17573,25829,71501,17187,355847,371,15,18,27,632,208,109885,4046,12054,11,853,35995,1448,1376,818,55045,217,150376,1548,3699,132,0,29000,94,435,4109,183,3023,24,384,109,1023,162848,647548,699,17538,33703,1330,815,4560,1327,329,442,8,356,1213,64
6/24/20,9869,1217,8792,797,77,22,13816,10797,6931,16282,7768,83,17977,49666,85,40136,16771,17,277,34,6795,2297,25,660469,138,2263,825,208,93,479,127,10100,66533,572,770,215093,79562,30517,159,456,870,1210,3419,2145,2130,824,7588,11622,651,4182,18,16006,24991,15935,2924,515,39,1783,331,1486,18,6600,75251,2177,26,771,176422,11078,1374,23,2930,3861,191,107,512,12,1546,2618,1799,271697,19658,172096,16814,23364,15940,186111,521,16101,782,11882,1823,10974,1108,32809,2112,19,903,1103,2,270,138,81,1484,3965,0,779,259,8231,1839,1354,624,1074,326,148487,8400,95,169,315,8468,220,21,2338,186,1484,1238,913,7613,2091,8138,17972,81307,14794,8,944,151589,8656,18134,26083,73083,17391,368222,376,15,19,27,647,211,112797,4072,12111,11,869,36299,1448,1376,829,56874,224,150376,1562,3699,154,0,29000,94,435,4194,183,3038,24,392,109,1023,164234,656161,717,18009,34405,1345,815,4685,1327,329,442,8,379,1223,123
6/25/20,10174,1250,8920,797,81,22,14788,11335,6958,16320,8059,84,18501,51495,85,41448,16890,17,288,34,7338,2322,25,679524,138,2370,826,211,93,562,127,10100,66869,607,774,219327,79572,31729,161,456,885,1227,3487,2149,2171,824,7649,11660,651,4269,18,16223,26097,16338,3116,515,39,1790,347,1544,18,6600,75475,2270,26,776,176764,11431,1374,23,2949,3861,191,108,512,12,1600,2640,1794,285637,20449,175103,18051,23364,16007,186725,526,16142,797,12220,1857,11172,1171,33367,2162,19,903,1144,2,278,140,81,1494,3968,0,823,260,8271,1848,1383,627,1225,326,152362,8599,95,170,315,8500,221,21,2650,186,1484,1238,917,7822,2166,8138,18520,84168,14800,8,976,151225,8910,18654,26382,74544,17906,374557,385,15,19,29,653,214,117882,4162,12154,11,869,36604,1452,1376,868,59974,224,150376,1602,3806,176,0,29000,96,435,4267,183,3038,24,394,109,1023,165706,663562,731,18365,35165,1361,818,4877,1327,329,446,8,386,1223,128
6/26/20,10306,1298,9066,799,81,22,18416,12149,6960,16348,8364,84,19137,53133,90,42689,16918,18,292,38,7736,2338,25,702399,138,2457,830,215,93,568,129,10100,67182,661,778,223431,79580,33410,161,456,900,1280,3587,2150,2180,824,7668,11708,651,4348,18,16357,26493,16737,3291,515,53,1797,367,1688,18,6600,75773,2327,26,780,177149,11755,1374,23,3028,4155,191,108,641,12,1678,2663,1799,295881,21333,177852,18859,23364,16872,187615,539,16224,830,12548,1905,11317,1246,33969,2194,19,932,1144,4,285,142,81,1501,3968,0,862,260,8294,1863,1387,632,1280,326,156827,8765,95,175,315,8656,223,22,2698,186,1484,1238,919,8253,2206,8138,19482,86906,15270,8,1013,159806,9182,19218,26633,76072,18181,383524,398,15,19,29,656,219,120471,4193,12232,11,914,36825,1455,1376,868,64111,224,150376,1619,4014,181,0,29000,102,435,4331,183,3040,24,395,109,1023,167198,670809,761,18927,35469,1363,818,5038,1327,330,446,8,402,1233,135
6/27/20,10674,1346,9202,799,81,22,19143,12911,6993,16371,8719,87,19781,54318,90,44126,16941,18,295,38,8158,2338,25,727715,138,2475,830,216,115,568,129,10100,67445,699,778,228055,79591,34999,161,456,937,1325,3722,2152,2187,824,7682,11708,651,4348,18,16666,26920,17140,3447,515,53,1812,370,2015,18,6600,75773,2327,26,781,177518,12257,1374,23,3123,4215,317,109,706,12,1767,2681,1797,309713,21909,180661,19938,23364,17002,188584,552,16293,841,12738,1936,11364,1307,34586,2212,19,932,1153,4,291,171,81,1503,3978,0,907,260,8308,1875,1398,635,1344,326,160721,8963,95,175,315,8723,225,22,2834,186,1484,1238,924,8625,2236,8138,20363,92624,15370,8,1045,164024,9430,19972,26864,77225,18530,392703,413,15,19,29,656,219,122128,4255,12338,11,937,37163,1455,1376,868,67094,224,150376,1639,4014,191,0,29100,102,435,4391,183,3053,24,396,109,1025,169182,679308,761,19350,35834,1364,818,5240,1327,330,446,8,417,1233,142
6/28/20,12604,1384,9371,799,81,22,20134,13116,7007,16401,9026,87,20517,55727,90,45027,16941,18,306,38,8517,2338,25,746018,138,2508,830,218,115,570,130,10100,67689,699,780,232210,79609,38345,161,456,985,1366,3808,2152,2201,833,7705,11708,651,4348,18,17142,27058,17539,3557,515,53,1818,372,2132,18,6600,75774,2327,26,785,177657,12720,1374,23,3152,4282,317,109,706,12,1875,2685,1797,321723,22936,183310,21122,23364,17074,188891,552,16327,860,12933,1971,11429,1394,35494,2294,19,932,1153,4,298,196,81,1503,3978,0,944,260,8318,1911,1432,636,1419,326,164646,9081,95,175,315,8740,228,24,3013,186,1484,1238,939,9007,2315,8138,21200,95407,15470,8,1065,167998,9686,20548,27066,78702,18814,398436,443,15,19,29,656,219,124755,4291,12464,11,943,37508,1461,1384,887,68925,246,150376,1661,4014,199,0,29100,102,435,4448,183,3053,24,401,109,1029,170595,685164,794,19585,36411,1364,818,5329,1649,330,447,8,430,1311,142
6/29/20,13934,1438,9674,799,93,22,21138,13297,7037,16420,9369,87,20928,57780,90,45213,16941,18,323,44,8928,2366,25,757811,138,2582,830,221,115,608,130,10100,68698,773,781,236154,79619,38345,161,456,1050,1394,3996,2155,2211,833,7746,11812,651,4433,18,17280,27430,17951,3648,515,53,1818,380,2430,18,6600,76124,2420,26,791,177770,12994,1374,23,3170,4296,317,114,839,12,1961,2685,1798,334822,23800,186180,22974,23364,17218,189196,553,16388,867,13008,2013,11537,1425,36313,2370,19,932,1170,4,312,206,81,1512,3997,0,966,260,8334,1927,1447,639,1497,326,170147,9229,95,175,315,8833,229,24,3134,186,1484,1238,939,9402,2427,8138,22422,98503,15595,8,1080,171159,9956,20897,27205,80170,18912,402778,443,15,19,29,656,235,127118,4341,12581,11,961,37985,1464,1384,910,70614,246,150376,1678,4014,217,0,29100,102,435,4506,183,3053,24,401,109,1029,171809,705203,808,19679,37076,1368,822,5496,1649,335,447,8,432,1311,152
6/30/20,14131,1459,9897,799,93,22,22028,14048,7040,16478,9715,87,21331,59624,90,46054,16984,18,333,48,9340,2402,28,788318,138,2676,838,222,115,629,130,10100,69120,787,781,241229,79632,40021,200,456,1426,1436,4273,2155,2214,833,7771,11849,651,4524,18,17580,27594,18460,3770,515,53,1829,408,2430,18,6600,76399,2420,27,794,178100,13268,1374,23,3194,4326,317,114,931,12,2060,2692,1800,347912,24806,188758,24760,23364,17341,190248,553,16458,882,13558,2039,11613,1506,37030,2443,19,974,1183,4,324,209,81,1515,3998,0,994,260,8354,1944,1474,640,1622,326,174538,9382,95,176,315,8920,232,24,3194,186,1484,1238,943,9746,2475,8138,23425,100802,15745,8,1089,174535,10233,21281,27505,81564,19050,411973,447,15,19,29,656,236,130766,4431,12662,11,974,38500,1464,1384,910,73543,279,150376,1711,4014,227,0,29200,105,437,4506,183,3056,24,402,113,1031,173111,720631,819,19792,37566,1370,824,5682,1649,335,451,8,488,1329,162
7/1/20,15651,1516,10040,799,97,22,23040,14563,7090,16491,10061,89,21948,62108,90,47553,17021,18,333,50,9764,2432,28,817642,138,2722,838,222,115,629,131,10100,69397,787,785,245443,79650,42143,200,486,1785,1516,4381,2155,2218,833,7797,11893,651,4550,18,17904,27887,18881,3964,515,56,1836,418,2430,18,6700,76674,2508,27,794,179100,13550,1374,23,3231,4346,317,116,1032,12,2123,2714,1797,359860,25595,191487,26267,23364,17452,190717,555,16563,886,14059,2089,11684,1577,37715,2530,19,974,1223,11,335,223,81,1524,4003,0,1006,260,8375,1954,1483,647,1677,326,178526,9594,95,177,315,9026,248,24,4656,186,1490,1238,943,10152,2598,8138,24162,104694,15945,8,1102,178245,10438,21791,27798,83965,19314,422235,480,15,19,29,656,252,132760,4545,12772,11,999,39011,1466,1384,932,76025,333,150376,1748,4606,242,0,29200,110,438,4627,183,3059,24,414,115,1038,175422,729994,837,20244,38160,1372,825,5847,1649,336,460,8,504,1348,166
7/2/20,16041,1559,10342,800,97,23,24186,15036,7130,16514,10425,89,22583,66442,90,48738,17044,18,333,50,10358,2515,28,957692,138,2802,846,223,115,629,131,10100,69872,810,785,249247,79665,43481,200,486,2317,1589,4660,2155,2221,833,7822,11969,651,4564,18,18141,28032,19288,4115,842,56,1842,452,2430,18,6700,76927,2508,27,817,179800,13550,1374,23,3279,4392,317,117,1141,12,2190,2721,1803,379892,26667,194098,27912,23364,17547,191083,560,16615,889,14777,2109,11759,1644,38390,2655,19,988,1242,11,338,224,81,1536,4012,0,1040,271,8437,1969,1502,649,1727,330,183757,9846,95,179,315,9090,249,24,5320,186,1490,1238,959,10801,2748,8138,25318,113623,16445,8,1108,182097,10673,22209,28097,86597,19363,428276,493,15,19,29,656,260,137669,4599,12912,11,1007,39429,1466,1384,951,81999,333,150376,1827,4606,252,0,29200,113,438,4690,183,3059,24,424,115,1039,176965,781970,847,20755,38664,1373,828,6034,2100,340,460,8,513,1348,173
7/3/20,17331,1592,10832,800,107,23,25224,15484,7319,16558,10820,89,23318,68048,90,49909,17073,19,333,50,10766,2550,29,984615,138,2892,852,237,118,629,131,10100,70232,859,786,253343,79680,44606,241,501,2684,1657,4726,2168,2224,839,7848,12017,651,4580,18,18392,28391,19690,4268,842,56,1859,515,2430,18,6700,77185,2555,27,821,180300,14330,1374,23,3315,4446,676,117,1286,12,2250,2752,1803,394227,27568,196446,29600,23364,17669,191467,565,16721,897,15276,2148,11811,1707,39276,2671,19,997,1292,11,346,230,81,1539,4016,0,1057,317,8446,1976,1507,650,1765,330,189345,10093,95,183,315,9160,249,25,6143,186,1490,1238,963,11069,2876,8138,26169,113623,16945,8,1113,185852,11073,22651,28424,88583,19545,437155,512,15,19,29,656,267,140614,4666,13064,11,1042,39769,1466,1384,951,86298,333,150376,1863,4624,267,0,29200,123,438,4690,183,3066,24,424,115,1045,178278,790404,849,21296,39153,1375,837,6251,2100,340,463,8,536,1348,176
7/4/20,19164,1637,11181,800,108,23,25930,15935,7399,16607,11291,89,23959,70721,90,50669,17091,19,333,51,11272,2550,29,990731,138,2898,854,240,118,654,131,10100,70507,914,787,257451,79706,45409,241,501,2961,1721,4807,2183,2227,839,7852,12017,651,4580,18,18602,28507,20103,4434,842,56,1870,535,2430,18,6700,77185,2555,27,825,181000,14330,1374,23,3330,4496,676,120,1408,12,2387,2784,1802,409083,28219,198949,31077,23364,17816,191944,569,16832,902,15556,2236,11832,1824,39943,2714,19,1000,1304,11,369,258,81,1545,4016,0,1078,317,8461,1976,1516,651,1805,330,195724,10396,95,185,315,9329,256,25,6415,187,1490,1238,963,11462,2987,8138,26968,125094,17761,8,1134,189621,11453,23127,28772,90387,19854,446127,523,15,19,29,656,267,143256,4713,13176,11,1051,40117,1466,1384,973,91227,333,150376,1885,4673,276,0,29200,123,438,4809,183,3066,24,432,115,1046,179492,894325,868,21907,39857,1375,840,6425,2100,340,463,8,537,1348,181
7/5/20,19366,1657,11492,800,108,23,27597,16140,7420,16615,11742,89,24649,72625,90,50871,17091,19,333,53,11667,2550,29,1029045,138,2915,854,241,118,655,131,10100,70772,914,787,261039,79718,46643,266,501,3184,1745,5067,2196,2229,839,7864,12017,651,4593,18,18943,28722,20726,4573,842,56,1874,547,2430,18,6700,77185,2555,27,828,181719,14870,1374,23,3382,4522,676,120,1549,12,2490,2811,1800,424433,29105,201330,33017,23364,17950,192108,584,16870,942,15860,2287,11848,1874,40463,2802,19,1000,1311,11,377,261,81,1545,4016,0,1108,317,8465,2049,1527,652,1844,330,199914,10718,95,188,315,9725,256,25,6547,187,1490,1238,965,11665,3027,8138,27917,131649,17986,8,1166,193957,11942,23746,29017,92284,20026,449995,567,15,19,29,656,268,145236,4870,13267,11,1062,40441,1466,1384,1014,93315,333,150376,1903,4673,292,0,29300,126,438,4858,183,3071,24,447,115,1048,180680,906763,891,22131,40297,1375,849,6584,2100,340,491,8,552,1348,181
7/6/20,20103,1702,11884,800,108,23,28531,16302,7455,16647,12182,89,25178,76149,90,51120,17091,19,333,53,11929,2598,31,1062542,138,3000,858,245,118,722,131,10100,71141,970,787,264378,79725,47961,266,501,3226,1776,5384,2210,2234,839,7873,12135,651,4610,18,19489,28872,21238,4730,842,56,1875,564,2430,18,6700,77444,2574,27,830,182160,16070,1374,23,3429,4522,760,120,1824,12,2585,2860,1799,439934,29919,204083,34741,23364,18056,192241,591,17007,957,15860,2414,11914,1902,41001,2916,19,1000,1311,11,377,269,81,1547,4016,0,1135,317,8476,2113,1547,652,1896,330,204826,11047,95,194,315,10173,277,25,6811,187,1492,1238,968,11828,3199,8138,29146,134957,18036,8,1180,197619,12185,23966,29166,93898,20213,453570,575,15,19,29,656,269,149634,4870,13366,11,1086,40717,1466,1384,1051,97848,333,150376,1917,4899,315,0,29300,126,438,4914,183,3072,24,450,117,1049,182995,924148,892,22462,40721,1375,858,6628,2100,341,491,8,575,1348,197
7/7/20,20179,1744,12094,800,117,23,30095,16907,7487,16686,12635,89,25570,78102,90,51902,17122,19,333,55,12398,2693,31,1107012,138,3037,860,245,118,724,131,11525,71418,976,788,268251,79754,50370,266,501,3226,1810,5487,2229,2240,839,7910,12184,651,4621,18,19564,29071,21718,4929,842,56,1880,570,2430,18,6700,77780,2574,27,838,182661,17156,1374,23,3575,4542,760,125,2080,12,2637,2874,1801,456831,30785,207000,36252,23364,18227,192815,599,17057,969,16298,2504,11970,1946,41515,2967,19,1008,1348,11,394,295,81,1547,4056,0,1187,317,8481,2158,1556,653,1944,330,209437,11241,95,195,320,10639,280,25,7499,187,1492,1993,974,12108,3324,8138,31000,140965,18726,8,1193,200938,12386,24238,29445,94903,20534,463103,595,15,19,29,656,279,154839,5023,13447,11,1088,41002,1473,1423,1096,102299,333,150376,1955,5034,405,0,29300,126,438,4965,183,3074,24,467,117,1049,185292,936476,896,22970,41714,1375,865,6811,2100,342,494,8,591,1348,201
7/8/20,20700,1791,12329,802,117,23,36502,17427,7573,16721,13100,89,26073,80838,90,52854,17138,19,333,55,12883,2769,31,1139844,138,3166,861,250,118,730,131,11525,71805,1050,788,271741,79802,51861,272,525,3226,1929,5571,2277,2242,839,8010,12202,651,4644,18,20056,29071,22241,5133,842,56,1882,588,2430,18,6800,77780,2682,27,841,183153,17564,1374,23,3718,4577,760,125,2181,12,2721,2885,1802,476378,31585,209463,37879,23364,18338,193640,600,17057,977,35137,2593,12019,2003,42108,3053,19,1008,1368,11,395,306,81,1552,4056,0,1761,345,8486,2180,1597,654,1994,330,214316,11549,95,197,320,11316,337,25,7752,187,1494,1993,976,12373,3554,8138,32005,145311,19469,8,1212,204748,12588,24878,29714,96107,20799,471718,610,15,19,29,656,283,158050,5097,13562,11,1122,41323,1473,1429,1147,106842,333,150376,1967,5074,434,0,29400,126,438,5011,183,3074,24,475,117,1050,187511,953462,904,23912,42282,1378,871,7060,2100,347,494,8,595,1348,206
7/9/20,20847,1832,12637,802,117,57,38313,18000,7576,16758,13591,89,26520,84544,90,53609,17159,19,333,55,13354,2815,31,1171447,138,3229,862,254,118,730,131,11525,72095,1142,788,274922,79802,53634,272,525,3513,2023,5752,2323,2244,839,8128,12246,651,4671,18,20426,29184,22753,5289,842,107,1889,609,2430,18,6800,78295,2682,32,844,183728,18622,1374,23,3797,4672,760,125,2181,12,2779,2887,1803,495513,32651,212176,39502,23364,18452,193978,603,17412,982,35137,2657,12065,2063,42686,3134,19,1019,1368,20,398,307,81,1564,4056,0,1950,369,8499,2227,1621,656,2026,330,219628,11936,96,197,320,11447,340,25,7891,192,1497,1993,976,12546,3624,8138,33021,149092,20437,8,1229,207802,12813,25477,30049,97272,20969,480494,623,15,19,29,656,283,161096,5169,13651,11,1123,41645,1477,1429,1209,113061,333,150376,1979,5200,456,0,29400,126,438,5067,183,3085,24,483,120,1055,190390,969111,908,24606,43570,1378,878,7287,2544,347,525,8,619,1348,206
7/10/20,20882,1875,13124,803,117,57,38984,18709,7733,16808,14093,89,27213,86406,90,54254,17179,20,333,55,13918,3037,31,1217361,138,3308,862,256,118,730,131,11525,72466,1142,789,278053,79802,56272,272,589,3513,2110,6080,2377,2249,839,8208,12278,651,4689,18,20830,29577,23274,5428,842,107,1894,633,2430,18,6800,78513,3004,34,846,184028,19212,1374,23,4024,4732,773,134,2590,12,2850,2941,1803,515386,33529,215015,41380,23364,18613,194273,605,17494,986,32500,2733,12144,2095,43214,3236,19,1019,1402,26,400,307,81,1569,4086,0,2183,379,8511,2238,1650,658,2111,330,225356,12188,96,200,320,11827,344,25,8011,192,1497,1993,978,12795,3960,8138,34225,153134,21426,8,1256,210638,13230,26048,30350,98233,21129,488234,635,15,19,29,656,284,163026,5311,13719,11,1133,41780,1481,1429,1209,118232,333,150376,1980,5277,481,0,29400,126,438,5115,183,3087,24,494,120,1067,191883,983185,938,25634,43969,1378,886,7530,2671,350,536,8,630,1348,320
7/11/20,21135,1881,13124,803,118,57,41408,19419,7727,16864,14607,89,27828,88034,90,54919,17196,20,557,57,14333,3078,31,1244088,138,3311,869,260,118,748,133,11928,72784,1145,790,281114,79876,58800,296,589,3615,2220,6357,2466,2254,839,8227,12278,651,4689,18,20996,30107,23876,5516,842,107,1895,656,2430,18,6800,78513,3004,34,851,184266,19831,1374,23,4073,4802,773,148,2590,12,2901,2974,1806,534618,34719,217666,43079,23364,18814,194579,615,17494,991,33814,2832,12178,2156,43961,3253,19,1019,1402,26,420,340,81,1579,4086,0,2287,517,8515,2268,1683,658,2160,330,229856,12456,96,202,325,12065,349,25,8442,193,1497,1993,992,13103,4080,8138,35255,156700,22170,8,1261,214152,14037,26635,30655,98934,21414,496594,663,15,19,29,656,284,165396,5381,13780,11,1141,42026,1493,1429,1264,127715,333,150376,1980,5341,495,0,29500,126,438,5176,183,3088,24,494,120,1076,193217,995576,952,26513,44648,1378,896,7723,2671,350,536,8,642,1348,320
7/12/20,21216,1946,13743,803,118,57,42694,19633,7769,16952,15093,89,28425,93614,90,55380,17196,20,557,76,14843,3115,38,1264843,138,3319,869,261,118,748,133,11928,72954,1145,790,283902,79907,61186,296,589,3615,2239,6654,2486,2258,839,8247,12278,651,4712,18,21459,30283,24419,5634,842,107,1895,668,2430,18,6800,78513,3004,34,857,184414,20187,1374,23,4214,4862,773,154,2924,12,2957,3036,1800,553471,35638,219993,44724,23364,19008,194928,620,17845,997,33814,2881,12204,2227,44610,3460,19,1019,1420,32,423,341,82,1571,4086,0,2378,557,8519,2284,1694,660,2363,330,234905,12667,97,203,325,12283,364,26,8589,193,1497,1993,992,13447,4203,8138,36098,161917,23039,8,1275,217111,16046,27148,30907,99743,21545,500208,684,15,19,29,656,286,167138,5446,13876,11,1154,42285,1493,1469,1264,134874,333,150376,1981,5341,495,0,29600,126,438,5228,183,3088,24,513,120,1076,194515,1006326,972,26971,45140,1378,896,7852,2671,350,942,8,659,1412,328
7/13/20,21254,2014,14019,803,118,57,44173,19865,7835,17000,15640,91,29099,98317,90,55492,17196,20,557,76,15294,3179,38,1291251,138,3517,869,261,207,748,133,11928,73381,1208,792,286556,79907,63451,296,589,3620,2304,6810,2514,2268,839,8373,12331,651,4729,18,22441,30369,24975,5732,842,107,1895,688,2430,18,6800,78722,3475,34,857,185100,21067,1374,23,4321,4862,773,155,3022,12,3123,3073,1801,571460,36689,222539,46998,23364,19395,195106,628,18058,1008,35911,2946,12282,2267,45356,3538,19,1019,1423,33,439,367,82,1571,4183,0,2494,747,8520,2290,1730,660,2501,330,240101,12793,97,204,330,12934,369,28,10294,193,1498,1993,992,13671,4326,8138,37257,170656,23919,8,1293,221008,20371,27515,31065,100627,21692,503168,710,15,19,29,656,286,169842,5514,13940,11,1175,42541,1493,1473,1343,138241,333,150376,1981,5403,526,0,29600,136,438,5278,183,3090,24,517,124,1082,195671,1031939,977,27356,45513,1384,903,8030,2671,352,1084,8,675,1412,343
7/14/20,21454,2062,14295,803,118,57,45467,20729,7928,17073,16150,91,29753,103227,90,55799,17223,21,557,78,15819,3179,38,1323425,138,3663,873,261,207,772,133,11928,73713,1229,798,289220,79967,65809,302,589,3948,2441,6908,2558,2275,839,8441,12361,651,4743,18,23134,30484,25544,5919,842,107,1897,695,2430,18,6800,78722,3475,34,870,185100,21067,1374,23,4453,4951,773,156,3022,12,3287,3106,1804,592032,37636,225270,50782,23364,19665,195441,643,18126,1013,38008,3017,12348,2370,46161,3538,19,1022,1452,48,439,370,82,1571,4195,0,2646,795,8524,2302,1748,660,2664,330,245830,13033,97,207,330,13442,373,29,10328,193,1498,2282,992,13792,4468,8138,37987,172810,24667,8,1308,223261,20459,27756,31550,101160,21803,511958,737,15,19,29,656,286,177560,5580,13991,11,1190,42737,1493,1488,1380,146279,333,150376,1988,5579,543,0,29800,138,440,5332,183,3091,24,528,124,1087,196720,1049098,984,28021,46025,1385,905,8327,2671,352,1084,8,685,1412,343
